lead_id,inherited_id,canonical_anchors,surface_trigger,status
L0011,B0011,CHAPTERS/02-The-Crucial-Experiment.md:L61-62[U000204];CHAPTERS/02-The-Crucial-Experiment.md:L65-66[U000206];CHAPTERS/02-The-Crucial-Experiment.md:L67-68[U000207];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L134-138[U004998];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L283-284[U005038];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L285-290[U005039];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L456-457[U005098];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L468-469[U005104];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L861-862[U005291],"And the picture below shows an example of this. The rule used—that I call rule 30—is of exactly the same kind as before, and can be described as follows. First, look at each cell…",UNREVIEWED
L0012,B0012,CHAPTERS/02-The-Crucial-Experiment.md:L91-92[U000219];CHAPTERS/02-The-Crucial-Experiment.md:L109-110[U000228];CHAPTERS/02-The-Crucial-Experiment.md:L111-112[U000229];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L458-459[U005099];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L470-471[U005105];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L577-578[U005149],But it turns out that there are cellular automata whose behavior is in effect still more complex—and in which even such averages become very difficult to predict. The pictures on…,UNREVIEWED
L0013,B0013,CHAPTERS/02-The-Crucial-Experiment.md:L255-256[U000301];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L745-746[U005233],"Then in the early 1970s, considerable recreational computing interest developed in a specific two-dimensional cellular automaton known as the Game of Life, whose behavior is in so…",UNREVIEWED
L0014,B0014,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L5-6[U004964];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L7-11[U004965];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L116-117[U004990];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L430-431[U005088];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L432-435[U005089],"■ **Implementing cellular automata.** It is convenient to represent the state of a cellular automaton at each step by a list such as `{0, 0, 1, 0, 0}`, where 0 corresponds to a wh…",UNREVIEWED
L0015,B0015,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L114-115[U004989];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L120-121[U004992],"Another tricky point in cellular automaton programs concerns boundary conditions. Since in a practical computer one can use only a finite array of cells, one must decide how the c…",UNREVIEWED
L0016,B0016,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L132-133[U004997];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L134-138[U004998];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L139-140[U004999];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L141-145[U005000];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L146-147[U005001];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L148-151[U005002];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L152-153[U005003];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L154-157[U005004];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L158-159[U005005];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L160-168[U005006];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L169-170[U005007],"■ **More general rules.** The programs given so far are for cellular automata with rules of the specific kind described in this chapter. In general, however, a 1D cellular automat…",UNREVIEWED
L0017,B0017,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L181-197[U005013];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L212-213[U005017],"`CellularAutomaton[rnum, init, t]` generates a list representing the evolution of cellular automaton rule *rnum* from initial condition *init* for *t* steps.",UNREVIEWED
L0018,B0018,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L171-172[U005008];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L181-197[U005013];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L212-213[U005017],"I discuss the implementation of totalistic cellular automata on page 886, and of higher-dimensional cellular automata on page 927.",UNREVIEWED
L0019,B0019,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L181-197[U005013];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L212-213[U005017],"`CellularAutomaton[rnum, init, t]` generates a list representing the evolution of cellular automaton rule *rnum* from initial condition *init* for *t* steps.",UNREVIEWED
L0020,B0020,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L171-172[U005008];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L181-197[U005013];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L212-213[U005017],"I discuss the implementation of totalistic cellular automata on page 886, and of higher-dimensional cellular automata on page 927.",UNREVIEWED
L0021,B0021,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L181-197[U005013];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L212-213[U005017],"`CellularAutomaton[rnum, init, t]` generates a list representing the evolution of cellular automaton rule *rnum* from initial condition *init* for *t* steps.",UNREVIEWED
L0022,B0022,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L181-197[U005013];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L214-215[U005018];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L216-217[U005019],"`CellularAutomaton[rnum, init, t]` generates a list representing the evolution of cellular automaton rule *rnum* from initial condition *init* for *t* steps.",UNREVIEWED
L0023,B0023,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L202-211[U005016];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L212-213[U005017],"`CellularAutomaton[rnum, init, t]` generates a list representing the evolution of cellular automaton rule *rnum* from initial condition *init* for *t* steps.",UNREVIEWED
L0024,B0024,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L202-211[U005016];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L212-213[U005017],"`CellularAutomaton[rnum, init, t]` generates a list representing the evolution of cellular automaton rule *rnum* from initial condition *init* for *t* steps.",UNREVIEWED
L0025,B0025,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L202-211[U005016];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L212-213[U005017],"`CellularAutomaton[rnum, init, t]` generates a list representing the evolution of cellular automaton rule *rnum* from initial condition *init* for *t* steps.",UNREVIEWED
L0026,B0026,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L175-176[U005010];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L202-211[U005016];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L212-213[U005017],"`CellularAutomaton[rnum, init, t]` generates a list representing the evolution of cellular automaton rule *rnum* from initial condition *init* for *t* steps.",UNREVIEWED
L0027,B0027,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L220-232[U005021],"``` {a1, a2, ...} explicit list of values ai, assumed cyclic {{a1, a2, ...}, b} values ai superimposed on a b background {{a1, a2, ...}, {b1, b2, ...}} values ai superimposed on a…",UNREVIEWED
L0028,B0028,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L220-232[U005021];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L233-234[U005022],"``` {a1, a2, ...} explicit list of values ai, assumed cyclic {{a1, a2, ...}, b} values ai superimposed on a b background {{a1, a2, ...}, {b1, b2, ...}} values ai superimposed on a…",UNREVIEWED
L0029,B0029,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L220-232[U005021];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L233-234[U005022],"``` {a1, a2, ...} explicit list of values ai, assumed cyclic {{a1, a2, ...}, b} values ai superimposed on a b background {{a1, a2, ...}, {b1, b2, ...}} values ai superimposed on a…",UNREVIEWED
L0030,B0030,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L220-232[U005021];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L233-234[U005022],"``` {a1, a2, ...} explicit list of values ai, assumed cyclic {{a1, a2, ...}, b} values ai superimposed on a b background {{a1, a2, ...}, {b1, b2, ...}} values ai superimposed on a…",UNREVIEWED
L0031,B0031,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L237-245[U005024];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L246-247[U005025];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L334-335[U005054];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L348-349[U005058],"``` All all steps 0 through t (default) u steps 0 through u -1 last step (step t) {u} step u {u1, u2} steps u1 through u2 {u1, u2, du} steps u1, u1 + du, ... ```",UNREVIEWED
L0032,B0032,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L248-249[U005026];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L252-264[U005028];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L269-270[U005031];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L271-272[U005032];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L273-274[U005033];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L275-276[U005034];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L277-278[U005035];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L279-280[U005036];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L316-317[U005048];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L341-342[U005056];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L348-349[U005058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L61-62[U000977];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L125-126[U006112];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L127-128[U006113],▪ The initial condition is taken to have offset 0.,UNREVIEWED
L0033,B0033,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L299-300[U005043];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L301-306[U005044],"If all values in the initial condition are given explicitly, they are in effect assumed to continue cyclically. The runs rule 30 with 5 cells for 3 steps.",UNREVIEWED
L0034,B0034,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L307-308[U005045];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L309-313[U005046];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L316-317[U005048],"This starts from `{1, 1}` on an infinite background of repeating `{1, 0, 1, 1}` blocks. By default, only the region of the pattern affected by the `{1, 1}` is given.",UNREVIEWED
L0035,B0035,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L325-326[U005051];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L327-331[U005052],This places blocks in the initial conditions at offsets -10 and 20.,UNREVIEWED
L0036,B0036,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L357-358[U005061];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L359-363[U005062],"This runs the general *k*=3, *r*=1 rule with rule number 921408.",UNREVIEWED
L0037,B0037,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L366-367[U005064];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L368-372[U005065],"This runs the totalistic *k*=3, *r*=1 rule with code 867.",UNREVIEWED
L0038,B0038,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L375-376[U005067];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L377-381[U005068],This uses a rule based on applying a function to each neighborhood of cells.,UNREVIEWED
L0039,B0039,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L384-385[U005070];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L386-390[U005071],"This runs 2D 9-neighbor totalistic code 3702 for 25 steps, giving the results for the last 5 steps.",UNREVIEWED
L0040,B0040,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L474-475[U005107];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L476-479[U005108];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L480-481[U005109],"Given either the algebraic or logical form of a cellular automaton rule, it is possible at least in principle to generate symbolic formulas for the results of cellular automaton e…",UNREVIEWED
L0041,B0041,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L482-483[U005110],"■ **Mathematical interpretation of cellular automata.** In the context of pure mathematics, the state space of a 1D cellular automaton with an infinite number of cells can be view…",UNREVIEWED
L0042,B0042,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L486-487[U005112],"The pictures above show representations of the mappings corresponding to various rules, obtained by plotting `Sum[a[t + 1, i] 2^-i, {i, -n, n}]` against `Sum[a[t, i] 2^-i, {i, -n,…",UNREVIEWED
L0043,B0043,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L488-489[U005113];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L498-499[U005116];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L507-508[U005119];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L534-535[U005129],■ **Page 26 · Pascal’s triangle and rule 90.** As shown on page 611 the pattern produced by rule 90 is exactly Pascal’s triangle of binomial coefficients reduced modulo 2: black c…,UNREVIEWED
L0044,B0044,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L490-491[U005114],"The number of black cells on row *t* is given by `2^DigitCount[t, 2, 1]`, where `DigitCount[t, 2, 1]` is plotted on page 902. The positions of the black cells are given by (and th…",UNREVIEWED
L0045,B0045,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L490-491[U005114];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L492-497[U005115],"The number of black cells on row *t* is given by `2^DigitCount[t, 2, 1]`, where `DigitCount[t, 2, 1]` is plotted on page 902. The positions of the black cells are given by (and th…",UNREVIEWED
L0046,B0046,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L500-501[U005117];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L502-506[U005118],"`Mod[Binomial[t, n], 2]` yields a distorted pattern that is the one produced by rule 60 (see page 58). In this pattern, the color of a particular cell can be obtained directly fro…",UNREVIEWED
L0047,B0047,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L500-501[U005117],"`Mod[Binomial[t, n], 2]` yields a distorted pattern that is the one produced by rule 60 (see page 58). In this pattern, the color of a particular cell can be obtained directly fro…",UNREVIEWED
L0048,B0048,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L509-510[U005120],■ **Another initial condition.** Inserting a single ![black cell](_page_885_inline_black_cell.jpeg) in a background of ![striped black-to-white block](_page_885_inline_black_gradi…,UNREVIEWED
L0049,B0049,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L515-516[U005123];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L517-521[U005124];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L522-523[U005125];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L530-531[U005127],■ **More colors.** The pictures below show generalizations of rule 90 to *k* possible colors using the rule,UNREVIEWED
L0050,B0050,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L522-523[U005125],"or equivalently `Mod[ListCorrelate[{1, 0, 1}, a, 2], k]`. The number of cells that are not white on row *t* in this case is given by `Apply[Times, 1 + IntegerDigits[t, k]]`. (For…",UNREVIEWED
L0051,B0051,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L522-523[U005125],"or equivalently `Mod[ListCorrelate[{1, 0, 1}, a, 2], k]`. The number of cells that are not white on row *t* in this case is given by `Apply[Times, 1 + IntegerDigits[t, k]]`. (For…",UNREVIEWED
L0052,B0052,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L522-523[U005125];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L524-529[U005126],"or equivalently `Mod[ListCorrelate[{1, 0, 1}, a, 2], k]`. The number of cells that are not white on row *t* in this case is given by `Apply[Times, 1 + IntegerDigits[t, k]]`. (For…",UNREVIEWED
L0053,B0053,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L530-531[U005127],The patterns obtained for any *k* are nested. For prime *k* the total number of non-white cells down to step `k^m` is `(1/2 k (k + 1))^m` and the patterns have fractal dimension `…,UNREVIEWED
L0054,B0054,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L544-545[U005134],■ **Other integer functions.** The pictures above show patterns produced by reducing several integer functions modulo 2. With *d* arguments `Multinomial` yields a nested pattern i…,UNREVIEWED
L0055,B0055,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L544-545[U005134],■ **Other integer functions.** The pictures above show patterns produced by reducing several integer functions modulo 2. With *d* arguments `Multinomial` yields a nested pattern i…,UNREVIEWED
L0056,B0056,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L546-547[U005135];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L548-549[U005136],"■ **Bitwise functions.** Bitwise functions typically yield nested patterns. (As discussed above, any cellular automaton rule can be represented as an appropriate combination of bi…",UNREVIEWED
L0057,B0057,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L546-547[U005135];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L548-549[U005136],"■ **Bitwise functions.** Bitwise functions typically yield nested patterns. (As discussed above, any cellular automaton rule can be represented as an appropriate combination of bi…",UNREVIEWED
L0058,B0058,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L546-547[U005135];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L548-549[U005136],"■ **Bitwise functions.** Bitwise functions typically yield nested patterns. (As discussed above, any cellular automaton rule can be represented as an appropriate combination of bi…",UNREVIEWED
L0059,B0059,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L550-551[U005137];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L552-553[U005138],"The patterns below show where `BitXor[x, y] == t` for successive *t* and correspond to steps in the “munching squares” program studied on the PDP-1 computer in 1962.",UNREVIEWED
L0060,B0060,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L554-555[U005139];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L556-557[U005140],"Nesting is also seen in curves obtained by applying bitwise functions to *n* and 2 *n* for successive *n*. Note that 2 *n* has the same digits as *n*, but shifted one position to…",UNREVIEWED
L0061,B0061,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L554-555[U005139];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L556-557[U005140],"Nesting is also seen in curves obtained by applying bitwise functions to *n* and 2 *n* for successive *n*. Note that 2 *n* has the same digits as *n*, but shifted one position to…",UNREVIEWED
L0062,B0062,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L554-555[U005139];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L556-557[U005140],"Nesting is also seen in curves obtained by applying bitwise functions to *n* and 2 *n* for successive *n*. Note that 2 *n* has the same digits as *n*, but shifted one position to…",UNREVIEWED
L0063,B0063,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L566-567[U005145];BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L568-572[U005146],"***Center column.*** The pictures below show the excess of black over white cells in the center column. Out of the first 100,000 cells, a total of 50,098 are black, and out of the…",UNREVIEWED
L0064,B0064,BACK-MATTER/NOTES/02-The-Crucial-Experiment-Notes.md:L577-578[U005149],■ **Page 32 · Rule 110.** Many more details of rule 110 are discussed on pages 229 and 675. Localized structures that can occur are shown on page 292. Note that of the 8 cases in…,UNREVIEWED
