route_id,source_unit_id,source_asset_id,discovery_epoch,discovery_kind,discovery_id,discovery_ordinal,literal_target,route_kind,expected_topic,owning_stage,closure_scope,status,target_unit_ids,target_asset_ids,attempts,vocabulary_terms,defect_boundary
R000052,U005217,,1,SOURCE_UNIT,U005217,1,See page 1103.,PAGE,formal grammar construction mechanics,6,CROSS_RANGE,PENDING,[],[],[],"[""grammar"",""generating structures"",""page 1103""]",
R000053,U005220,,1,SOURCE_UNIT,U005220,1,the firing squad problem on page 1035,PAGE,firing-squad synchronization cellular automaton,6,CROSS_RANGE,PENDING,[],[],[],"[""firing squad"",""synchronization"",""page 1035""]",
R000054,U005223,,1,SOURCE_UNIT,U005223,1,See page 1085.,PAGE,rule-based cryptographic constructions,6,CROSS_RANGE,PENDING,[],[],[],"[""cryptography"",""rules"",""page 1085""]",
R000055,U005224,,1,SOURCE_UNIT,U005224,1,the one shown on page 873,PAGE,classical labyrinth construction procedure,6,WITHIN_STAGE,RESOLVED,"[""U005172"",""U005173"",""U005174"",""U005175"",""U005176"",""U005177""]","[""A000372"",""A000373"",""A000374"",""A000375"",""A000376""]","[""Resolved the printed page 873 pointer to the reviewed classical labyrinth procedure text and its five construction images.""]","[""maze designs"",""labyrinth"",""page 873""]",
R000056,U005230,,1,SOURCE_UNIT,U005230,1,cellular automata capable of self-reproduction (see page 1179),PAGE,self-reproducing cellular-automaton construction mechanics,6,CROSS_RANGE,PENDING,[],[],[],"[""self-reproduction"",""cellular automata"",""page 1179""]",
R000057,U005230,,1,SOURCE_UNIT,U005230,2,universal computation (see page 1115),PAGE,universal cellular-automaton construction mechanics,6,CROSS_RANGE,PENDING,[],[],[],"[""universal computation"",""cellular automata"",""page 1115""]",
R000058,U005230,,1,SOURCE_UNIT,U005230,3,Garden of Eden result ... see page 961,PAGE,Garden-of-Eden cellular-automaton property and configuration class,6,CROSS_RANGE,PENDING,[],[],[],"[""Garden of Eden"",""initial conditions"",""page 961""]",
R000059,U005230,,1,SOURCE_UNIT,U005230,4,"firing squad synchronization, as on page 1035",PAGE,firing-squad synchronization construction,6,CROSS_RANGE,PENDING,[],[],[],"[""firing squad"",""synchronization"",""page 1035""]",
R000060,U005232,,1,SOURCE_UNIT,U005232,1,generalized 2D cellular automata ... (see page 928),PAGE,Ulam generalized two-dimensional growth automata,6,CROSS_RANGE,PENDING,[],[],[],"[""Ulam"",""2D cellular automata"",""single black cells""]",
R000061,U005232,,1,SOURCE_UNIT,U005232,2,sequences based on numbers discussed on page 908,PAGE,Ulam's non-cellular one-dimensional number-sequence construction,6,CROSS_RANGE,RESOLVED,"[""U005796"",""U005797"",""U005798"",""U005799""]","[""A000461""]","[""Resolved printed Notes page 908 to U005796-U005799/A000461. The target starts from {1,2}, appends the least uniquely representable pair-sum, lists initial terms, and records its growth observations; it is kept distinct from cellular rules.""]","[""Ulam"",""sequences based on numbers"",""page 908""]",
R000062,U005232,,1,SOURCE_UNIT,U005232,3,the 2D analog of rule 90 ... (see page 1179),PAGE,Fredkin's two-dimensional Rule 90 analog and self-reproduction,6,CROSS_RANGE,PENDING,[],[],[],"[""Fredkin"",""2D analog"",""rule 90""]",
R000063,U005233,,1,SOURCE_UNIT,U005233,1,The Game of Life ... (see page 249),PAGE,"Conway Life transition, neighborhood, and seed mechanics",6,CROSS_RANGE,PENDING,[],[],[],"[""Game of Life"",""Conway"",""page 249""]",
R000064,U005233,,1,SOURCE_UNIT,U005233,2,"code 20 k = 2, r = 2 totalistic rule from page 283",PAGE,binary range-2 totalistic code 20 lookup and code convention,6,CROSS_RANGE,PENDING,[],[],[],"[""code 20"",""totalistic"",""k=2"",""r=2""]",
R000065,U005236,,1,SOURCE_UNIT,U005236,1,linear feedback shift registers (see page 974),PAGE,linear feedback shift-register native update mechanics,6,CROSS_RANGE,PENDING,[],[],[],"[""linear feedback shift register"",""LFSR"",""page 974""]",
R000066,U005236,,1,SOURCE_UNIT,U005236,2,limited number of cells (compare page 259),PAGE,finite additive cellular-automaton correspondence,6,CROSS_RANGE,PENDING,[],[],[],"[""additive cellular automata"",""limited number of cells"",""page 259""]",
R000067,U005236,,1,SOURCE_UNIT,U005236,3,ones surprisingly close to rule 30 (see page 1088),PAGE,nonlinear feedback shift-register constructions near Rule 30,6,CROSS_RANGE,PENDING,[],[],[],"[""nonlinear feedback shift register"",""rule 30"",""page 1088""]",
R000068,U005237,,1,SOURCE_UNIT,U005237,1,symbolic dynamics (see page 960),PAGE,symbolic-dynamics sequence space and shift map,6,CROSS_RANGE,PENDING,[],[],[],"[""symbolic dynamics"",""infinite sequences"",""page 960""]",
R000069,U005237,,1,SOURCE_UNIT,U005237,2,exactly 1D cellular automata (see page 961),PAGE,shift-commuting block-map equivalence with one-dimensional cellular automata,6,CROSS_RANGE,PENDING,[],[],[],"[""shift-commuting block maps"",""1D cellular automata"",""page 961""]",
R000070,U005238,,1,SOURCE_UNIT,U005238,1,binomial coefficient modulo primes ... (see page 870),PAGE,additive cellular automata and binomial-coefficient parity,6,WITHIN_STAGE,RESOLVED,"[""U005113"",""U005114"",""U005115"",""U005116"",""U005117"",""U005118"",""U005123"",""U005124"",""U005125"",""U005126"",""U005127""]",[],"[""Resolved the printed page 870 pointer to the reviewed Rule 90, binomial-modulo-k, and additive-cellular-automaton formulas.""]","[""additive cellular automata"",""binomial coefficient"",""rule 90""]",
R000071,U005242,,1,SOURCE_UNIT,U005242,1,pages 132 and 910,PAGE,prime-number generation,6,CROSS_RANGE,RESOLVED,"[""U000740"",""U000741"",""U000742"",""U005810""]","[""A000798""]","[""Resolved the two-page pointer to the sieve construction at U000740-U000742/A000798 and the indexed-prime/asymptotic computation discussion at U005810. Distribution observers are not promoted into the prime-generation law.""]","[""primes"",""simple problems"",""page 132""]",
R000072,U005242,,1,SOURCE_UNIT,U005242,2,pages 132 and 910,PAGE,perfect-number construction,6,CROSS_RANGE,RESOLVED,"[""U005818""]",[],"[""Resolved only the literal Notes-page-910 target U005818, which gives the exact perfect-number predicate DivisorSigma[1,n]-2n == 0. Printed page 132 contributes no perfect-number mechanics. The adjacent U005830 Euclid-Euler generator is intentionally excluded because it lies on the following Notes page; this preserves the documented locator mismatch without silently widening the route.""]","[""perfect numbers"",""simple problems"",""page 910""]",
R000073,U005244,,1,SOURCE_UNIT,U005244,1,page 875,PAGE,Leonardo geometrical-constraint constructions,6,WITHIN_STAGE,RESOLVED,"[""U005225""]",[],"[""Resolved the printed page 875 pointer to the reviewed Leonardo geometrical-constraint and rule-based-picture passage; the target names constrained patterns but supplies no fuller Leonardo construction law.""]","[""Leonardo da Vinci"",""geometrical constraints"",""page 875""]",
R000074,U005245,,1,SOURCE_UNIT,U005245,1,pages 143 and 915,PAGE,continued-fraction construction from simple formulas,6,CROSS_RANGE,RESOLVED,"[""U000797"",""U000798"",""U000799"",""U000800"",""U000801"",""U000802"",""U005887"",""U005888"",""U005889"",""U005890""]",[],"[""Resolved the paired targets to U000797-U000802 for the nested addition/division denotation and U005887-U005890 for the exact forward continued-fraction extraction and inverse fold. Later observers and the Euclidean correspondence are outside this narrow construction route.""]","[""continued fractions"",""simple formulas"",""page 143""]",
R000075,U005245,,1,SOURCE_UNIT,U005245,2,pages 143 and 915,PAGE,continued-fraction construction details,6,CROSS_RANGE,RESOLVED,"[""U000797"",""U000798"",""U000799"",""U000800"",""U000801"",""U000802"",""U000803"",""U000804"",""U000805"",""U000806"",""U000807"",""U000808"",""U000809"",""U005887"",""U005888"",""U005889"",""U005890"",""U005891"",""U005892"",""U005893"",""U005894"",""U005895"",""U005896"",""U005897"",""U005898"",""U005899"",""U005900"",""U005901"",""U005902"",""U005903"",""U005904"",""U005905"",""U005906"",""U005907"",""U005908"",""U005909"",""U005910"",""U005911"",""U005912"",""U005913"",""U005914"",""U005915"",""U005916""]","[""A000480"",""A000481"",""A000482"",""A000483"",""A000484""]","[""Resolved the detailed route to the complete bounded main continued-fraction discussion U000797-U000809 and Notes algorithms, iterate views, measures, enumerator, and Euclidean correspondence U005887-U005916. A000480-A000484 are retained as observer/correspondence witnesses, not additional native state.""]","[""continued fractions"",""Euler"",""page 915""]",
R000076,U005246,,1,SOURCE_UNIT,U005246,1,page 136,PAGE,digit-sequence construction for pi,6,CROSS_RANGE,RESOLVED,"[""U000763"",""U000764"",""U000765"",""U000766"",""U000767"",""U000768""]","[""A000805""]","[""Resolved printed page 136 to the same bounded pi definition and displayed digit-sequence evidence as the other page-136 route. The target does not supply a digit-generation algorithm.""]","[""digits of pi"",""transcendental numbers"",""page 136""]",
R000077,U005248,,1,SOURCE_UNIT,U005248,1,page 972,PAGE,three-body dynamical-system construction,6,CROSS_RANGE,PENDING,[],[],[],"[""three-body problem"",""dynamics"",""page 972""]",
R000078,U005250,,1,SOURCE_UNIT,U005250,1,page 893,PAGE,Thue substitution-system construction,6,CROSS_RANGE,RESOLVED,"[""U000457"",""U000459"",""U000462"",""U000463"",""U005458"",""U005459"",""U005460"",""U005461"",""U005529""]","[""A001602"",""A001604""]","[""Resolved printed page 893 to the reviewed Thue identity/history in U005529, joined to the explicit Thue-Morse sequence laws in U005458-U005461 and the construction-bearing substitution rule/evolution witnesses U000457, U000459, U000462-U000463, A001602 and A001604. The history paragraph alone is not treated as complete native mechanics.""]","[""Axel Thue"",""substitution systems"",""page 893""]",
R000079,U005252,,1,SOURCE_UNIT,U005252,1,page 1121,PAGE,combinator reduction systems,6,CROSS_RANGE,PENDING,[],[],[],"[""Sch\u00f6nfinkel"",""combinators"",""page 1121""]",
R000080,U005253,,1,SOURCE_UNIT,U005253,1,page 894,PAGE,Post tag-system mechanics,6,CROSS_RANGE,RESOLVED,"[""U005558""]",[],"[""Resolved printed page 894 to U005558. That reviewed unit states Post's first-symbol restriction and gives both a concrete binary three-symbol-deletion preset and a concrete three-color two-symbol-deletion preset, including their append blocks and reported behavior bounds.""]","[""Emil Post"",""tag system"",""page 894""]",
R000081,U005255,,1,SOURCE_UNIT,U005255,1,page 782,PAGE,Gödel construction used in incompleteness,6,CROSS_RANGE,PENDING,[],[],[],"[""G\u00f6del"",""construction"",""page 782""]",
R000082,U005257,,1,SOURCE_UNIT,U005257,1,page 904,PAGE,3 n + 1 iteration,6,CROSS_RANGE,RESOLVED,"[""U005689"",""U005690"",""U005691"",""U005692"",""U005693"",""U005694"",""U005695"",""U005696""]","[""A000443""]","[""Resolved printed Notes page 904 to the total parity-conditioned 3 n + 1 map, its convergence query, negative cycles, and stopping-time discussion at U005689-U005696. A000443 is DEFECTIVE/DEFECT_LIMITED: cases (a) and (b) are visible, while the clipped case-(c) formula contributes no inferred mechanics.""]","[""3 n + 1"",""iteration"",""page 904""]",
